id,name,model,trim_level,vehicle_class,body_type
25347,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
25356,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
25357,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
25362,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
25364,"Hyundai Grandeur 2.4 Modern","Grandeur 2.4 Modern","2.4 Modern","Бизнес-класс","Бизнес-седан"
25366,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
25371,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
25378,"Mercedes-Benz E-Class E300 AMG Line","E-Class E300 AMG Line","E300 AMG Line","Бизнес-класс","Бизнес-седан"
25379,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
25427,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
25428,"Volvo S90 B6 AWD Inscription","S90 B6 AWD Inscription","B6 AWD Inscription","Бизнес-класс","Бизнес-седан"
25437,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
25448,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
25454,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
25455,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
25462,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
25470,"BMW 5 Series 530i Luxury","5 Series 530i Luxury","530i Luxury","Бизнес-класс","Бизнес-седан"
25473,"Audi A6 40 TDI","A6 40 TDI","40 TDI","Бизнес-класс","Бизнес-седан"
25474,"Audi A6 40 TDI Premium","A6 40 TDI Premium","40 TDI Premium","Бизнес-класс","Бизнес-седан"
25484,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
25486,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
25494,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
25508,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
25511,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
25518,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
25538,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
25539,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
25540,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
25541,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
25542,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
25543,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
25544,"Genesis G80 Gasoline 3.5 Turbo 2WD","G80 Gasoline 3.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
25545,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
25561,"Audi A6 45 TFSI Premium","A6 45 TFSI Premium","45 TFSI Premium","Бизнес-класс","Бизнес-седан"
25584,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
25591,"Mercedes-Benz E-Class E450 4MATIC AMG Line","E-Class E450 4MATIC AMG Line","E450 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
25593,"BMW M3 M3 Sedan Competition M xDrive","M3 M3 Sedan Competition M xDrive","M3 Sedan Competition M xDrive","Бизнес-класс","Бизнес-седан"
25605,"BMW 5 Series 523d Luxury","5 Series 523d Luxury","523d Luxury","Бизнес-класс","Бизнес-седан"
25619,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
25626,"Genesis G80 Diesel 2.2 2WD","G80 Diesel 2.2 2WD","","Бизнес-класс","Бизнес-седан"
25638,"Hyundai Grandeur Deluxe","Grandeur Deluxe","Deluxe","Бизнес-класс","Бизнес-седан"
25676,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
25678,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
25687,"Volvo S90 B6 AWD Ultimate Bright","S90 B6 AWD Ultimate Bright","B6 AWD Ultimate Bright","Бизнес-класс","Бизнес-седан"
25689,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
25697,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
25698,"Mercedes-Benz E-Class E250 AMG Line","E-Class E250 AMG Line","E250 AMG Line","Бизнес-класс","Бизнес-седан"
25700,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
25714,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
25723,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
25724,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
25726,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
25728,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
25731,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
25734,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
25736,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
25744,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
25747,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
25755,"BMW 5 Series 530e Luxury","5 Series 530e Luxury","530e Luxury","Бизнес-класс","Бизнес-седан"
25758,"Hyundai Grandeur 2.4 Premium","Grandeur 2.4 Premium","2.4 Premium","Бизнес-класс","Бизнес-седан"
25759,"Volvo S90 B5 Inscription","S90 B5 Inscription","B5 Inscription","Бизнес-класс","Бизнес-седан"
25762,"Mercedes-Benz E-Class E350 4MATIC Exclusive","E-Class E350 4MATIC Exclusive","E350 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
25764,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
25765,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
25771,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
25772,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
25774,"Hyundai Grandeur Exclusive Special","Grandeur Exclusive Special","Exclusive Special","Бизнес-класс","Бизнес-седан"
25799,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
25803,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
25814,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
25817,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
25818,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
25819,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
25825,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
25826,"BMW 5 Series 523d M Sport","5 Series 523d M Sport","523d M Sport","Бизнес-класс","Бизнес-седан"
25827,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
25829,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
25830,"BMW 5 Series 530i M Sport","5 Series 530i M Sport","530i M Sport","Бизнес-класс","Бизнес-седан"
25832,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
25839,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
25845,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
25847,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
25849,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
25850,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
25854,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
25855,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
25858,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
25861,"Kia K7 3.0 GDI Signature","K7 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
25882,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
25886,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
25889,"Hyundai Grandeur Modern","Grandeur Modern","Modern","Бизнес-класс","Бизнес-седан"
25892,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
25896,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
25897,"Volvo S90 T5 Inscription","S90 T5 Inscription","T5 Inscription","Бизнес-класс","Бизнес-седан"
25899,"Mercedes-Benz E-Class E450 4MATIC Exclusive","E-Class E450 4MATIC Exclusive","E450 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
25905,"Mercedes-Benz E-Class E250 AMG Line","E-Class E250 AMG Line","E250 AMG Line","Бизнес-класс","Бизнес-седан"
25916,"BMW 5 Series 530i xDrive M Sport Plus","5 Series 530i xDrive M Sport Plus","530i xDrive M Sport Plus","Бизнес-класс","Бизнес-седан"
25917,"BMW 5 Series 520i","5 Series 520i","520i","Бизнес-класс","Бизнес-седан"
25921,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
25924,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
25950,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
25963,"Kia K8 Signature Special","K8 Signature Special","Signature Special","Бизнес-класс","Бизнес-седан"
25975,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
25976,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
25982,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
25984,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
25985,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
25986,"BMW 5 Series 523d M Sport","5 Series 523d M Sport","523d M Sport","Бизнес-класс","Бизнес-седан"
26019,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
26021,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26024,"Kia K7 Signature","K7 Signature","Signature","Бизнес-класс","Бизнес-седан"
26027,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
26028,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
26034,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
26035,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
26037,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
26040,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26044,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
26045,"Mercedes-Benz E-Class E300 4MATIC Exclusive","E-Class E300 4MATIC Exclusive","E300 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
26053,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
26054,"Kia K7 2.4 GDI Noblesse","K7 2.4 GDI Noblesse","2.4 GDI Noblesse","Бизнес-класс","Бизнес-седан"
26056,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26057,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26068,"Kia K7 2.2 Diesel Noblesse","K7 2.2 Diesel Noblesse","2.2 Diesel Noblesse","Бизнес-класс","Бизнес-седан"
26074,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
26075,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
26085,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
26113,"Hyundai Grandeur 2.4 Modern","Grandeur 2.4 Modern","2.4 Modern","Бизнес-класс","Бизнес-седан"
26114,"BMW 5 Series 530i M Sport","5 Series 530i M Sport","530i M Sport","Бизнес-класс","Бизнес-седан"
26138,"Volvo S90 B6 AWD Ultimate Bright","S90 B6 AWD Ultimate Bright","B6 AWD Ultimate Bright","Бизнес-класс","Бизнес-седан"
26144,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
26146,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
26175,"Hyundai Grandeur 2.4 Premium","Grandeur 2.4 Premium","2.4 Premium","Бизнес-класс","Бизнес-седан"
26207,"BMW 5 Series 530i M Sport","5 Series 530i M Sport","530i M Sport","Бизнес-класс","Бизнес-седан"
26208,"BMW 5 Series 530i Luxury","5 Series 530i Luxury","530i Luxury","Бизнес-класс","Бизнес-седан"
26213,"BMW 5 Series 523d","5 Series 523d","523d","Бизнес-класс","Бизнес-седан"
26221,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
26229,"Mercedes-Benz E-Class E220d Avantgarde","E-Class E220d Avantgarde","E220d Avantgarde","Бизнес-класс","Бизнес-седан"
26239,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
26244,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
26263,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
26264,"Mercedes-Benz E-Class E200 Avantgarde","E-Class E200 Avantgarde","E200 Avantgarde","Бизнес-класс","Бизнес-седан"
26305,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26306,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
26311,"BMW 5 Series 523d M Sport","5 Series 523d M Sport","523d M Sport","Бизнес-класс","Бизнес-седан"
26321,"Kia K8 Best Selection","K8 Best Selection","Best Selection","Бизнес-класс","Бизнес-седан"
26326,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
26328,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
26338,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
26348,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
26358,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
26365,"Mercedes-Benz E-Class AMG E53e 4MATIC+","E-Class AMG E53e 4MATIC+","AMG E53e 4MATIC+","Бизнес-класс","Бизнес-седан"
26377,"BMW 5 Series 530e M Sport","5 Series 530e M Sport","530e M Sport","Бизнес-класс","Бизнес-седан"
26391,"Audi A6 45 TDI quattro Premium","A6 45 TDI quattro Premium","45 TDI quattro Premium","Бизнес-класс","Бизнес-седан"
26397,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
26405,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
26413,"Mercedes-Benz E-Class E220d Exclusive","E-Class E220d Exclusive","E220d Exclusive","Бизнес-класс","Бизнес-седан"
26414,"Mercedes-Benz E-Class E300 Exclusive","E-Class E300 Exclusive","E300 Exclusive","Бизнес-класс","Бизнес-седан"
26423,"Hyundai Grandeur Modern","Grandeur Modern","Modern","Бизнес-класс","Бизнес-седан"
26437,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
26447,"Kia K7 2.4 GDI Noblesse","K7 2.4 GDI Noblesse","2.4 GDI Noblesse","Бизнес-класс","Бизнес-седан"
26458,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
26459,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
26480,"BMW 5 Series 530e M Sport","5 Series 530e M Sport","530e M Sport","Бизнес-класс","Бизнес-седан"
26483,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
26486,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
26495,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26511,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26533,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
26536,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
26537,"Hyundai Grandeur Special","Grandeur Special","Special","Бизнес-класс","Бизнес-седан"
26542,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
26546,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26565,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
26578,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26582,"BMW 5 Series 530i xDrive M Sport Plus","5 Series 530i xDrive M Sport Plus","530i xDrive M Sport Plus","Бизнес-класс","Бизнес-седан"
26589,"Volvo S90 B5 Ultimate Bright","S90 B5 Ultimate Bright","B5 Ultimate Bright","Бизнес-класс","Бизнес-седан"
26593,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26601,"Kia K8 Prestige","K8 Prestige","Prestige","Бизнес-класс","Бизнес-седан"
26614,"Mercedes-Benz E-Class E300 4MATIC Exclusive","E-Class E300 4MATIC Exclusive","E300 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
26619,"Audi A6 40 TDI","A6 40 TDI","40 TDI","Бизнес-класс","Бизнес-седан"
26620,"BMW 5 Series 520d Luxury Plus","5 Series 520d Luxury Plus","520d Luxury Plus","Бизнес-класс","Бизнес-седан"
26628,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
26643,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
26660,"Audi A6 45 TFSI Premium","A6 45 TFSI Premium","45 TFSI Premium","Бизнес-класс","Бизнес-седан"
26661,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
26662,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
26664,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
26668,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
26676,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
26679,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
26682,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
26686,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
26713,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
26721,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
26752,"Mercedes-Benz E-Class E220d 4MATIC Exclusive","E-Class E220d 4MATIC Exclusive","E220d 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
26754,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26769,"BMW 5 Series 523d M Sport","5 Series 523d M Sport","523d M Sport","Бизнес-класс","Бизнес-седан"
26773,"Kia K7 3.0 LPI Trendy(Renteoka)","K7 3.0 LPI Trendy(Renteoka)","","Бизнес-класс","Бизнес-седан"
26784,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
26785,"Kia K8 Noblesse Light","K8 Noblesse Light","Noblesse Light","Бизнес-класс","Бизнес-седан"
26787,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
26798,"BMW 5 Series 530i Luxury Plus","5 Series 530i Luxury Plus","530i Luxury Plus","Бизнес-класс","Бизнес-седан"
26803,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
26810,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
26813,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
26816,"Volvo S90 B5 Ultimate Bright","S90 B5 Ultimate Bright","B5 Ultimate Bright","Бизнес-класс","Бизнес-седан"
26827,"Hyundai Grandeur Deluxe","Grandeur Deluxe","Deluxe","Бизнес-класс","Бизнес-седан"
26844,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
26850,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
26851,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
26856,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
26876,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
26881,"BMW 5 Series 530i M Sport","5 Series 530i M Sport","530i M Sport","Бизнес-класс","Бизнес-седан"
26882,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
26888,"Audi A6 40 TDI quattro Premium","A6 40 TDI quattro Premium","40 TDI quattro Premium","Бизнес-класс","Бизнес-седан"
26895,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
